  0,   0, 158, 158, 160, 161, 161, 164, 168, 168, 168, 163, 159, 158, 162, 158, 140, 114,  91,  92,  98, 102, 106, 106, 104, 102, 102, 105, 110, 114, 118, 122, 122, 124, 126, 128, 128, 129, 127, 127, 127, 130, 130, 129, 131, 129, 130, 130, 128, 130, 132, 129, 127, 124, 123, 121, 122, 125, 126, 124, 124, 124, 126, 129, 129, 129, 132, 130, 129, 127, 128, 127, 126, 126, 126, 126, 127, 127, 126, 123, 119, 114, 111, 108, 116, 129, 140, 150, 155, 158, 160, 158, 158, 159, 158, 157, 157, 157, 157, 156, 156, 156, 154, 152, 150, 144, 146, 190, 215, 221, 223, 193, 117, 106, 114, 118, 122, 123, 125, 130, 131,  93,  47,  43,  51,  51,  52,  51,  51,  53,   0,   0, 
  0,   0, 161, 160, 162, 162, 164, 168, 167, 166, 165, 161, 158, 160, 161, 156, 139, 113,  87,  88,  97, 102, 103, 102, 102, 102, 103, 104, 110, 114, 118, 120, 119, 123, 124, 126, 126, 128, 126, 125, 125, 128, 128, 128, 127, 129, 130, 131, 129, 128, 129, 127, 126, 125, 124, 122, 123, 124, 123, 120, 121, 122, 125, 127, 128, 131, 131, 130, 127, 127, 129, 127, 125, 125, 125, 127, 127, 127, 126, 122, 118, 118, 113, 108, 114, 128, 139, 147, 152, 155, 157, 158, 157, 157, 157, 155, 156, 155, 157, 156, 156, 155, 153, 150, 149, 146, 141, 163, 209, 220, 224, 218, 158, 100, 109, 114, 120, 123, 129, 131,  89,  46,  42,  46,  55,  57,  54,  51,  49,  48,   0,   0, 
  0,   0, 162, 161, 161, 163, 169, 166, 161, 160, 160, 160, 160, 160, 161, 156, 139, 111,  86,  87,  97, 104, 103, 103, 103, 103, 102, 103, 109, 114, 119, 120, 121, 123, 124, 124, 126, 125, 125, 125, 127, 128, 128, 127, 129, 129, 128, 129, 128, 129, 129, 128, 128, 128, 124, 124, 121, 119, 120, 119, 117, 116, 119, 125, 126, 129, 130, 127, 128, 127, 127, 129, 126, 128, 126, 127, 127, 127, 124, 122, 117, 115, 114, 110, 115, 126, 138, 145, 148, 153, 155, 157, 156, 155, 155, 155, 154, 153, 155, 156, 156, 153, 150, 148, 146, 144, 141, 143, 189, 217, 222, 224, 201, 123, 102, 110, 114, 122, 130,  93,  47,  42,  46,  51,  58,  55,  53,  49,  46,  46,   0,   0, 
  0,   0, 161, 161, 161, 166, 168, 159, 154, 153, 155, 162, 162, 160, 162, 157, 141, 113,  87,  87,  97, 101, 104, 105, 103, 103, 102, 105, 111, 114, 119, 120, 122, 124, 125, 125, 127, 125, 125, 128, 128, 129, 128, 126, 131, 130, 131, 129, 127, 127, 130, 127, 126, 130, 134, 132, 137, 155, 159, 156, 155, 148, 133, 122, 117, 120, 123, 126, 127, 127, 129, 130, 128, 127, 127, 127, 127, 126, 124, 122, 117, 115, 113, 108, 112, 124, 137, 143, 145, 149, 151, 155, 156, 155, 153, 153, 153, 155, 154, 153, 153, 150, 147, 145, 144, 143, 143, 140, 160, 206, 220, 224, 220, 168, 105, 109, 117, 124,  91,  48,  44,  45,  50,  55,  59,  56,  52,  48,  46,  47,   0,   0, 
  0,   0, 161, 160, 162, 170, 165, 152, 146, 145, 152, 163, 163, 161, 163, 157, 141, 114,  88,  87,  95, 101, 104, 105, 102, 104, 103, 106, 113, 114, 119, 122, 121, 125, 126, 125, 127, 126, 128, 129, 129, 130, 129, 128, 128, 130, 131, 128, 126, 126, 134, 143, 144, 148, 148, 160, 165, 172, 179, 179, 184, 183, 182, 177, 157, 135, 119, 117, 122, 124, 129, 130, 130, 127, 126, 126, 126, 126, 124, 120, 119, 114, 112, 108, 111, 123, 137, 144, 144, 146, 149, 152, 155, 154, 152, 153, 153, 153, 154, 151, 150, 148, 144, 143, 142, 142, 142, 141, 144, 182, 214, 221, 225, 210, 138, 110, 122,  90,  44,  42,  44,  46,  53,  55,  57,  55,  46,  44,  46,  47,   0,   0, 
  0,   0, 160, 161, 167, 169, 159, 144, 134, 137, 152, 164, 164, 163, 165, 158, 140, 113,  85,  86,  94,  99, 104, 102, 103, 104, 104, 107, 112, 117, 120, 122, 121, 125, 127, 126, 125, 128, 129, 128, 128, 129, 128, 125, 127, 127, 128, 128, 128, 141, 145, 151, 144, 145, 152, 165, 165, 170, 179, 180, 175, 172, 179, 184, 190, 191, 177, 142, 115, 118, 123, 126, 126, 127, 126, 126, 125, 124, 121, 119, 115, 114, 112, 107, 111, 125, 138, 145, 144, 144, 147, 150, 153, 154, 153, 151, 151, 149, 149, 148, 146, 145, 144, 140, 140, 140, 141, 141, 140, 150, 199, 219, 225, 227, 192, 127,  94,  47,  41,  46,  48,  51,  55,  52,  51,  48,  50,  48,  46,  46,   0,   0, 
  0,   0, 160, 165, 171, 164, 151, 132, 121, 137, 156, 165, 165, 164, 165, 159, 142, 112,  82,  83,  94,  97,  99, 100, 101, 101, 104, 106, 111, 115, 118, 120, 122, 124, 124, 123, 125, 126, 127, 127, 127, 126, 125, 129, 137, 142, 137, 125, 131, 142, 142, 142, 146, 150, 149, 154, 159, 165, 169, 174, 175, 176, 178, 183, 186, 191, 198, 196, 170, 124, 113, 122, 125, 125, 123, 125, 124, 123, 119, 116, 113, 112, 109, 106, 112, 124, 139, 145, 146, 144, 147, 149, 150, 152, 152, 149, 147, 147, 146, 146, 145, 144, 143, 140, 139, 140, 140, 141, 141, 136, 168, 214, 222, 227, 226, 147,  47,  40,  44,  47,  53,  54,  54,  53,  49,  50,  52,  48,  45,  48,   0,   0, 
  0,   0, 163, 171, 169, 157, 140, 110, 108, 139, 157, 166, 166, 164, 164, 159, 143, 113,  83,  81,  89,  94,  99,  98,  99, 100, 103, 105, 109, 113, 117, 118, 121, 120, 122, 124, 123, 125, 126, 126, 124, 130, 132, 143, 142, 133, 125, 121, 126, 135, 132, 132, 141, 143, 151, 152, 161, 163, 167, 169, 177, 180, 183, 185, 185, 189, 192, 194, 201, 189, 145, 113, 112, 119, 120, 122, 121, 121, 118, 115, 113, 110, 107, 103, 110, 123, 138, 146, 147, 144, 145, 148, 147, 150, 151, 152, 145, 143, 143, 145, 146, 144, 143, 143, 140, 141, 141, 143, 144, 139, 143, 191, 220, 229, 231, 117,  34,  43,  46,  49,  53,  53,  53,  46,  47,  54,  47,  46,  48,  53,   0,   0, 
  0,   0, 169, 173, 163, 150, 123,  87, 104, 139, 159, 166, 167, 164, 164, 158, 141, 112,  80,  78,  87,  93,  95,  96,  98, 100, 102, 104, 107, 109, 115, 116, 117, 118, 123, 123, 124, 125, 125, 123, 123, 149, 112, 121, 123, 121, 123, 121, 128, 133, 128, 132, 136, 138, 144, 148, 155, 157, 169, 173, 177, 185, 185, 184, 187, 188, 188, 194, 197, 199, 196, 165, 117, 106, 115, 116, 117, 118, 117, 115, 111, 110, 106, 103, 108, 124, 140, 148, 149, 146, 145, 145, 145, 144, 147, 151, 146, 141, 141, 143, 146, 143, 143, 143, 140, 141, 141, 144, 144, 143, 141, 159, 213, 231, 166,  48,  40,  43,  48,  54,  54,  56,  47,  44,  51,  49,  45,  48,  53,  41,   0,   0, 
  0,   0, 172, 169, 157, 138,  99,  76, 105, 137, 157, 167, 168, 165, 164, 155, 138, 111,  79,  77,  89,  93, 100, 101, 100, 100, 101, 102, 107, 110, 115, 113, 116, 118, 120, 120, 124, 125, 124, 124, 128, 123, 110, 119, 120, 122, 124, 121, 129, 132, 129, 133, 137, 132, 138, 141, 150, 160, 170, 175, 177, 179, 182, 183, 188, 191, 191, 194, 197, 197, 195, 203, 188, 128,  98, 102, 109, 113, 114, 113, 109, 108, 108, 103, 107, 123, 141, 150, 151, 150, 147, 143, 141, 139, 139, 146, 148, 144, 142, 144, 146, 144, 143, 142, 141, 143, 144, 144, 145, 146, 147, 150, 190, 161,  58,  40,  45,  46,  50,  52,  54,  50,  49,  53,  52,  46,  49,  62,  47,  31,   0,   0, 
  0,   0, 172, 163, 149, 118,  82,  79, 108, 137, 158, 168, 168, 165, 163, 155, 139, 110,  76,  77,  89,  95,  99, 100, 101,  99, 100, 101, 107, 109, 113, 115, 115, 118, 120, 120, 122, 124, 123, 129, 140, 111, 115, 112, 114, 119, 125, 125, 128, 128, 134, 137, 134, 135, 138, 141, 147, 154, 162, 167, 175, 181, 183, 187, 191, 191, 193, 196, 197, 195, 196, 196, 199, 196, 139, 109,  95, 106, 111, 110, 106, 107, 108, 101, 105, 123, 144, 152, 154, 155, 150, 143, 134, 128, 128, 138, 148, 147, 143, 145, 148, 144, 143, 142, 142, 144, 144, 146, 147, 149, 150, 158, 130,  56,  41,  44,  45,  52,  54,  51,  47,  44,  55,  53,  48,  51,  63,  57,  33,  90,   0,   0, 
  0,   0, 166, 156, 135,  95,  82,  82, 108, 138, 157, 167, 169, 166, 163, 156, 140, 109,  78,  79,  88,  97, 100,  99,  99, 100, 101, 103, 106, 110, 114, 116, 114, 118, 120, 120, 123, 121, 123, 137, 125, 110, 108, 111, 119, 116, 122, 126, 124, 130, 128, 134, 137, 136, 136, 140, 147, 150, 158, 169, 180, 184, 186, 185, 187, 191, 193, 196, 193, 189, 191, 197, 205, 216, 223, 214, 124,  88, 105, 106, 102, 104, 104, 100, 106, 123, 144, 153, 156, 155, 153, 147, 130, 113, 112, 127, 143, 149, 145, 146, 148, 144, 143, 143, 143, 144, 144, 146, 147, 150, 156, 144,  69,  42,  44,  44,  48,  53,  53,  47,  44,  53,  54,  49,  49,  62,  67,  38,  72, 155,   0,   0, 
  0,   0, 160, 145, 113,  83,  83,  85, 109, 139, 157, 166, 168, 168, 163, 155, 138, 108,  79,  78,  90,  95,  99,  99,  99, 100, 101, 103, 107, 111, 114, 115, 116, 120, 121, 122, 122, 121, 127, 126, 110, 109, 112, 118, 118, 118, 122, 122, 122, 125, 126, 132, 133, 134, 134, 141, 140, 150, 158, 169, 183, 185, 186, 187, 187, 190, 186, 183, 191, 201, 209, 211, 213, 212, 217, 230, 197,  91,  91, 101, 101, 101, 101,  97, 104, 122, 141, 152, 154, 154, 154, 149, 133, 101,  86, 105, 133, 147, 147, 144, 146, 145, 143, 144, 144, 145, 145, 146, 149, 152, 153,  88,  41,  43,  44,  49,  54,  53,  50,  45,  49,  55,  47,  47,  56,  74,  61,  69, 135, 163,   0,   0, 
  0,   0, 151, 127,  90,  84,  87,  87, 108, 138, 157, 167, 169, 167, 164, 154, 136, 110,  82,  80,  90,  94,  98, 100, 100, 104, 100, 102, 107, 111, 114, 115, 116, 119, 121, 121, 123, 125, 126, 110, 106, 111, 116, 118, 121, 122, 120, 118, 119, 127, 130, 137, 137, 135, 136, 140, 139, 150, 158, 168, 180, 182, 186, 191, 178, 175, 187, 203, 210, 209, 209, 208, 207, 209, 209, 218, 228, 164,  81,  89,  97,  99,  99,  96, 102, 120, 140, 153, 154, 153, 154, 148, 136, 100,  61,  79, 120, 140, 148, 146, 146, 146, 143, 144, 143, 145, 144, 145, 150, 158, 113,  43,  39,  41,  49,  55,  54,  52,  44,  49,  53,  46,  48,  59,  69,  70,  77, 129, 150, 151,   0,   0, 
  0,   0, 137, 102,  84,  89,  88,  86, 108, 138, 155, 165, 168, 166, 164, 154, 136, 109,  80,  79,  91,  96,  96, 101, 102, 102, 100, 102, 108, 109, 113, 116, 116, 121, 121, 121, 123, 125, 113, 107, 109, 113, 115, 120, 118, 118, 114, 118, 124, 127, 132, 138, 136, 138, 141, 143, 146, 147, 154, 164, 176, 180, 178, 167, 176, 199, 211, 209, 207, 204, 207, 206, 204, 207, 209, 212, 222, 224, 137,  75,  88,  94,  95,  94, 102, 120, 140, 153, 155, 154, 152, 150, 139, 107,  56,  54,  98, 128, 145, 149, 145, 145, 143, 143, 143, 145, 144, 147, 156, 135,  60,  51,  45,  47,  55,  54,  55,  48,  47,  57,  49,  46,  54,  65,  73,  83, 125, 152, 145, 142,   0,   0, 
  0,   0, 116,  87,  89,  92,  89,  86, 106, 137, 154, 164, 168, 166, 164, 156, 136, 108,  80,  81,  93,  98,  99,  98,  99, 100, 100, 103, 105, 109, 114, 117, 116, 119, 121, 122, 126, 117, 107, 112, 113, 114, 118, 118, 114, 112, 114, 125, 128, 129, 137, 139, 142, 144, 146, 140, 140, 144, 153, 168, 175, 161, 161, 191, 206, 203, 203, 208, 208, 202, 199, 202, 204, 210, 211, 212, 216, 225, 211, 105,  72,  82,  88,  90, 100, 122, 141, 153, 155, 154, 154, 151, 140, 108,  55,  43,  80, 115, 138, 148, 148, 144, 143, 143, 144, 145, 146, 151, 154,  82,  39,  47,  46,  52,  53,  53,  48,  44,  56,  52,  48,  51,  55,  68,  87, 122, 147, 148, 142, 157,   0,   0, 
  0,   0,  93,  85,  91,  92,  90,  86, 106, 135, 153, 163, 167, 166, 164, 155, 136, 110,  81,  79,  92,  97, 100, 100,  98,  99, 102, 104, 105, 109, 114, 118, 116, 119, 120, 125, 125, 113, 114, 112, 111, 115, 118, 115, 117, 117, 121, 127, 128, 131, 137, 135, 141, 143, 142, 137, 140, 145, 156, 165, 148, 165, 194, 203, 202, 206, 202, 201, 197, 198, 203, 202, 201, 203, 204, 208, 210, 213, 221, 206, 138,  75,  78,  86,  96, 121, 140, 152, 155, 154, 153, 153, 141, 107,  57,  44,  59,  95, 126, 142, 149, 145, 142, 142, 143, 146, 149, 156, 115,  45,  38,  44,  54,  58,  54,  50,  44,  52,  54,  46,  53,  55,  60,  71, 119, 145, 150, 142, 155, 164,   0,   0, 
  0,   0,  87,  90,  92,  92,  91,  88, 105, 135, 153, 164, 166, 166, 164, 155, 136, 110,  82,  77,  89,  96,  99,  99, 100,  99, 102, 102, 106, 110, 114, 117, 118, 119, 119, 130, 117, 106, 112, 114, 111, 113, 115, 116, 119, 120, 129, 130, 131, 138, 140, 139, 140, 139, 136, 133, 138, 140, 143, 148, 179, 198, 194, 196, 196, 199, 198, 199, 198, 199, 201, 204, 205, 206, 207, 208, 210, 210, 213, 219, 223, 150,  66,  76,  93, 119, 140, 153, 154, 154, 153, 155, 138, 106,  61,  42,  41,  67, 108, 133, 147, 147, 142, 141, 143, 147, 154, 138,  59,  38,  42,  48,  56,  55,  55,  48,  49,  57,  48,  51,  54,  53,  63, 107, 143, 145, 144, 154, 165, 163,   0,   0, 
  0,   0,  86,  92,  93,  93,  91,  90, 108, 136, 153, 162, 165, 165, 162, 156, 138, 109,  82,  77,  90,  95,  96,  99, 102,  99,  99, 101, 106, 109, 113, 116, 118, 114, 131, 140, 102, 104, 108, 115, 113, 113, 113, 114, 120, 123, 130, 133, 142, 141, 135, 142, 141, 138, 133, 131, 131, 130, 156, 177, 194, 199, 193, 192, 190, 190, 190, 196, 204, 204, 204, 204, 205, 206, 208, 206, 209, 207, 210, 213, 218, 219, 105,  63,  88, 117, 138, 151, 154, 154, 154, 152, 139, 109,  63,  43,  41,  45,  80, 119, 138, 144, 140, 137, 142, 149, 152,  87,  40,  43,  46,  52,  54,  55,  53,  47,  56,  48,  48,  53,  50,  52,  95, 145, 145, 137, 148, 163, 164, 164,   0,   0, 
  0,   0,  91,  92,  93,  92,  90,  87, 105, 136, 154, 162, 165, 164, 164, 158, 138, 110,  82,  79,  88,  93,  98,  99, 101, 101, 100, 103, 107, 110, 114, 115, 114, 108, 159, 133, 100, 107, 109, 111, 111, 114, 117, 119, 123, 125, 129, 138, 139, 132, 134, 140, 141, 133, 127, 116, 129, 163, 189, 192, 187, 189, 193, 188, 187, 190, 194, 199, 203, 205, 204, 205, 203, 206, 204, 204, 205, 205, 206, 213, 216, 227, 190,  80,  77, 113, 138, 150, 153, 155, 154, 152, 138, 109,  66,  46,  44,  40,  50,  85, 117, 150, 162, 145, 146, 151, 116,  46,  44,  46,  52,  54,  53,  54,  49,  53,  53,  49,  56,  51,  39,  79, 139, 149, 138, 145, 160, 162, 161, 162,   0,   0, 
  0,   0,  93,  91,  91,  90,  87,  84, 103, 136, 153, 162, 165, 163, 164, 158, 139, 113,  82,  78,  88,  94,  94,  98, 100, 101, 100, 106, 108, 109, 112, 114, 109, 118, 185, 116, 103, 104, 109, 112, 112, 111, 117, 120, 126, 129, 134, 136, 137, 133, 135, 139, 131, 124, 115, 133, 172, 188, 185, 186, 189, 185, 179, 182, 192, 198, 198, 196, 199, 203, 203, 202, 202, 202, 201, 201, 207, 210, 206, 210, 211, 221, 232, 137,  65, 111, 138, 150, 151, 153, 154, 154, 139, 110,  66,  45,  45,  41,  31,  75, 174, 210, 207, 196, 204, 170,  59,  41,  48,  50,  55,  54,  55,  57,  54,  52,  48,  55,  51,  43,  62, 126, 151, 140, 143, 159, 162, 160, 158, 159,   0,   0, 
  0,   0,  90,  90,  90,  89,  89,  84, 101, 133, 153, 163, 165, 163, 163, 156, 138, 110,  77,  75,  85,  90,  94,  96,  96,  95,  99, 102, 105, 107, 109, 110, 100, 147, 183, 108, 102, 106, 110, 114, 113, 114, 118, 119, 128, 132, 137, 132, 131, 132, 137, 127, 111, 117, 147, 176, 181, 187, 176, 176, 182, 182, 185, 187, 192, 196, 195, 196, 196, 197, 198, 195, 198, 204, 205, 204, 204, 207, 207, 208, 208, 213, 227, 191,  72, 102, 136, 150, 153, 154, 154, 153, 140, 108,  65,  43,  39,  33,  84, 191, 210, 199, 209, 222, 229, 214,  71,  40,  47,  53,  55,  56,  54,  51,  54,  52,  52,  58,  46,  48, 110, 151, 144, 142, 158, 164, 160, 159, 157, 158,   0,   0, 
  0,   0,  89,  90,  92,  94,  92,  87, 102, 132, 152, 163, 167, 165, 164, 156, 137, 108,  76,  73,  82,  92,  96,  99,  98,  98,  99, 101, 105, 106, 111, 112, 102, 178, 174, 109, 100, 106, 108, 115, 113, 116, 117, 125, 131, 126, 123, 120, 132, 134, 126, 114, 120, 157, 179, 180, 167, 172, 178, 175, 175, 181, 188, 188, 191, 192, 194, 195, 190, 189, 194, 200, 201, 204, 201, 200, 200, 202, 206, 205, 205, 208, 217, 225, 131,  90, 134, 151, 155, 156, 154, 153, 139, 105,  57,  34,  37, 116, 204, 194, 195, 216, 221, 221, 223, 237, 124,  36,  46,  52,  55,  53,  48,  50,  50,  49,  55,  53,  47,  89, 146, 149, 142, 154, 162, 161, 160, 159, 157, 158,   0,   0, 
  0,   0,  92,  92,  94,  96,  95,  90, 103, 132, 152, 165, 168, 167, 165, 156, 138, 107,  78,  75,  83,  93,  98,  99, 100, 101, 101, 102, 105, 109, 112, 113, 112, 196, 162, 100, 100, 105, 110, 110, 108, 116, 124, 130, 124, 118, 124, 131, 128, 126, 111, 121, 164, 178, 173, 165, 169, 170, 174, 180, 181, 178, 190, 191, 186, 187, 188, 186, 190, 198, 197, 198, 193, 200, 200, 201, 203, 204, 206, 205, 206, 205, 208, 219, 202, 105, 126, 150, 155, 157, 156, 152, 134,  97,  41,  47, 147, 208, 181, 195, 219, 214, 210, 209, 210, 233, 155,  37,  46,  51,  53,  50,  48,  47,  44,  51,  56,  49,  65, 134, 153, 143, 150, 160, 159, 158, 159, 158, 157, 158,   0,   0, 
  0,   0,  95,  96,  98,  98,  97,  95, 104, 132, 152, 165, 169, 168, 166, 159, 141, 109,  80,  77,  87,  94,  98, 100, 101, 102, 101, 105, 107, 110, 113, 107, 122, 203, 155, 102, 101, 106, 101, 105, 116, 122, 125, 121, 120, 122, 134, 133, 129, 112, 125, 162, 169, 165, 165, 164, 168, 178, 182, 176, 182, 188, 184, 184, 186, 178, 176, 187, 192, 199, 197, 195, 195, 195, 201, 199, 197, 195, 197, 200, 203, 203, 206, 207, 217, 182, 135, 145, 153, 155, 154, 148, 122,  78,  93, 179, 204, 184, 202, 215, 212, 205, 201, 206, 215, 232, 156,  35,  49,  56,  52,  46,  46,  46,  49,  52,  44,  44, 107, 155, 147, 148, 160, 160, 159, 158, 157, 157, 155, 157,   0,   0, 
